"export-plot data (NetLogo 6.1.1)"
"simulation.nlogo"
"01/09/2020 13:29:10:880 +0100"

"MODEL SETTINGS"
"max-duplicate-distance","display-shops","one-shop-over-n","customer-vision","map-name","patience","display-roads","use-weighted-wells","population","base-money","starting-funds","delay-max","queue-speed"
"5","""Relevant (?)""","1","1.2","""rte-de-narbonne""","10","""no""","true","180","3","30","4","0.1"

"""Shops"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","226","true","""all-shops""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""all-shops""","true","0","1","0","4234"
"""new-shops""","true","0","1","55","4234"
"""dead-shops""","true","0","1","15","4234"

"""all-shops""",,,,"""new-shops""",,,,"""dead-shops"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"911","198","0","true","911","31","55","true","911","0","15","true"
"912","198","0","true","912","31","55","true","912","0","15","true"
"913","198","0","true","913","31","55","true","913","0","15","true"
"914","198","0","true","914","31","55","true","914","0","15","true"
"915","198","0","true","915","31","55","true","915","0","15","true"
"916","198","0","true","916","31","55","true","916","0","15","true"
"917","198","0","true","917","31","55","true","917","0","15","true"
"918","198","0","true","918","31","55","true","918","0","15","true"
"919","197","0","true","919","31","55","true","919","1","15","true"
"920","197","0","true","920","31","55","true","920","1","15","true"
"921","197","0","true","921","31","55","true","921","1","15","true"
"922","197","0","true","922","31","55","true","922","1","15","true"
"923","197","0","true","923","31","55","true","923","1","15","true"
"924","197","0","true","924","31","55","true","924","1","15","true"
"925","197","0","true","925","31","55","true","925","1","15","true"
"926","197","0","true","926","31","55","true","926","1","15","true"
"927","197","0","true","927","31","55","true","927","1","15","true"
"928","197","0","true","928","31","55","true","928","1","15","true"
"929","198","0","true","929","32","55","true","929","1","15","true"
"930","198","0","true","930","32","55","true","930","1","15","true"
"931","198","0","true","931","32","55","true","931","1","15","true"
"932","198","0","true","932","32","55","true","932","1","15","true"
"933","198","0","true","933","32","55","true","933","1","15","true"
"934","198","0","true","934","32","55","true","934","1","15","true"
"935","198","0","true","935","32","55","true","935","1","15","true"
"936","198","0","true","936","32","55","true","936","1","15","true"
"937","198","0","true","937","32","55","true","937","1","15","true"
"938","198","0","true","938","32","55","true","938","1","15","true"
"939","198","0","true","939","32","55","true","939","1","15","true"
"940","199","0","true","940","33","55","true","940","1","15","true"
"941","199","0","true","941","33","55","true","941","1","15","true"
"942","199","0","true","942","33","55","true","942","1","15","true"
"943","199","0","true","943","33","55","true","943","1","15","true"
"944","199","0","true","944","33","55","true","944","1","15","true"
"945","199","0","true","945","33","55","true","945","1","15","true"
"946","199","0","true","946","33","55","true","946","1","15","true"
"947","199","0","true","947","33","55","true","947","1","15","true"
"948","199","0","true","948","33","55","true","948","1","15","true"
"949","199","0","true","949","33","55","true","949","1","15","true"
"950","199","0","true","950","33","55","true","950","1","15","true"
"951","199","0","true","951","33","55","true","951","1","15","true"
"952","199","0","true","952","33","55","true","952","1","15","true"
"953","199","0","true","953","33","55","true","953","1","15","true"
"954","199","0","true","954","33","55","true","954","1","15","true"
"955","199","0","true","955","33","55","true","955","1","15","true"
"956","199","0","true","956","33","55","true","956","1","15","true"
"957","199","0","true","957","33","55","true","957","1","15","true"
"958","199","0","true","958","33","55","true","958","1","15","true"
"959","199","0","true","959","33","55","true","959","1","15","true"
"960","199","0","true","960","33","55","true","960","1","15","true"
"961","199","0","true","961","33","55","true","961","1","15","true"
"962","199","0","true","962","33","55","true","962","1","15","true"
"963","199","0","true","963","33","55","true","963","1","15","true"
"964","199","0","true","964","33","55","true","964","1","15","true"
"965","200","0","true","965","34","55","true","965","1","15","true"
"966","201","0","true","966","35","55","true","966","1","15","true"
"967","201","0","true","967","35","55","true","967","1","15","true"
"968","200","0","true","968","35","55","true","968","2","15","true"
"969","201","0","true","969","36","55","true","969","2","15","true"
"970","201","0","true","970","36","55","true","970","2","15","true"
"971","201","0","true","971","36","55","true","971","2","15","true"
"972","201","0","true","972","36","55","true","972","2","15","true"
"973","201","0","true","973","36","55","true","973","2","15","true"
"974","201","0","true","974","36","55","true","974","2","15","true"
"975","201","0","true","975","36","55","true","975","2","15","true"
"976","201","0","true","976","36","55","true","976","2","15","true"
"977","201","0","true","977","36","55","true","977","2","15","true"
"978","201","0","true","978","36","55","true","978","2","15","true"
"979","201","0","true","979","36","55","true","979","2","15","true"
"980","201","0","true","980","36","55","true","980","2","15","true"
"981","201","0","true","981","36","55","true","981","2","15","true"
"982","201","0","true","982","36","55","true","982","2","15","true"
"983","201","0","true","983","36","55","true","983","2","15","true"
"984","201","0","true","984","36","55","true","984","2","15","true"
"985","201","0","true","985","36","55","true","985","2","15","true"
"986","201","0","true","986","36","55","true","986","2","15","true"
"987","201","0","true","987","36","55","true","987","2","15","true"
"988","201","0","true","988","36","55","true","988","2","15","true"
"989","201","0","true","989","36","55","true","989","2","15","true"
"990","201","0","true","990","36","55","true","990","2","15","true"
"991","201","0","true","991","36","55","true","991","2","15","true"
"992","201","0","true","992","36","55","true","992","2","15","true"
"993","201","0","true","993","36","55","true","993","2","15","true"
"994","201","0","true","994","36","55","true","994","2","15","true"
"995","201","0","true","995","36","55","true","995","2","15","true"
"996","201","0","true","996","36","55","true","996","2","15","true"
"997","201","0","true","997","36","55","true","997","2","15","true"
"998","200","0","true","998","36","55","true","998","3","15","true"
"999","200","0","true","999","36","55","true","999","3","15","true"
"1000","199","0","true","1000","36","55","true","1000","4","15","true"
"1001","199","0","true","1001","36","55","true","1001","4","15","true"
"1002","199","0","true","1002","36","55","true","1002","4","15","true"
"1003","199","0","true","1003","36","55","true","1003","4","15","true"
"1004","199","0","true","1004","36","55","true","1004","4","15","true"
"1005","200","0","true","1005","37","55","true","1005","4","15","true"
"1006","200","0","true","1006","37","55","true","1006","4","15","true"
"1007","202","0","true","1007","39","55","true","1007","4","15","true"
"1008","202","0","true","1008","39","55","true","1008","4","15","true"
"1009","202","0","true","1009","39","55","true","1009","4","15","true"
"1010","203","0","true","1010","40","55","true","1010","4","15","true"
"1011","203","0","true","1011","40","55","true","1011","4","15","true"
"1012","202","0","true","1012","40","55","true","1012","5","15","true"
"1013","202","0","true","1013","40","55","true","1013","5","15","true"
"1014","202","0","true","1014","40","55","true","1014","5","15","true"
"1015","202","0","true","1015","40","55","true","1015","5","15","true"
"1016","202","0","true","1016","40","55","true","1016","5","15","true"
"1017","202","0","true","1017","40","55","true","1017","5","15","true"
"1018","202","0","true","1018","40","55","true","1018","5","15","true"
"1019","202","0","true","1019","40","55","true","1019","5","15","true"
"1020","202","0","true","1020","40","55","true","1020","5","15","true"
"1021","202","0","true","1021","40","55","true","1021","5","15","true"
"1022","202","0","true","1022","40","55","true","1022","5","15","true"
"1023","202","0","true","1023","40","55","true","1023","5","15","true"
"1024","202","0","true","1024","40","55","true","1024","5","15","true"
"1025","202","0","true","1025","40","55","true","1025","5","15","true"
"1026","202","0","true","1026","40","55","true","1026","5","15","true"
"1027","202","0","true","1027","40","55","true","1027","5","15","true"
"1028","202","0","true","1028","40","55","true","1028","5","15","true"
"1029","202","0","true","1029","40","55","true","1029","5","15","true"
"1030","202","0","true","1030","40","55","true","1030","5","15","true"
"1031","202","0","true","1031","40","55","true","1031","5","15","true"
"1032","202","0","true","1032","40","55","true","1032","5","15","true"
"1033","202","0","true","1033","40","55","true","1033","5","15","true"
"1034","202","0","true","1034","40","55","true","1034","5","15","true"
"1035","202","0","true","1035","40","55","true","1035","5","15","true"
"1036","202","0","true","1036","40","55","true","1036","5","15","true"
"1037","202","0","true","1037","40","55","true","1037","5","15","true"
"1038","202","0","true","1038","40","55","true","1038","5","15","true"
"1039","202","0","true","1039","40","55","true","1039","5","15","true"
"1040","202","0","true","1040","40","55","true","1040","5","15","true"
"1041","202","0","true","1041","40","55","true","1041","5","15","true"
"1042","202","0","true","1042","40","55","true","1042","5","15","true"
"1043","202","0","true","1043","40","55","true","1043","5","15","true"
"1044","202","0","true","1044","40","55","true","1044","5","15","true"
"1045","202","0","true","1045","40","55","true","1045","5","15","true"
"1046","202","0","true","1046","40","55","true","1046","5","15","true"
"1047","202","0","true","1047","40","55","true","1047","5","15","true"
"1048","202","0","true","1048","40","55","true","1048","5","15","true"
"1049","202","0","true","1049","40","55","true","1049","5","15","true"
"1050","202","0","true","1050","40","55","true","1050","5","15","true"
"1051","202","0","true","1051","40","55","true","1051","5","15","true"
"1052","202","0","true","1052","40","55","true","1052","5","15","true"
"1053","202","0","true","1053","40","55","true","1053","5","15","true"
"1054","202","0","true","1054","40","55","true","1054","5","15","true"
"1055","202","0","true","1055","40","55","true","1055","5","15","true"
"1056","202","0","true","1056","40","55","true","1056","5","15","true"
"1057","202","0","true","1057","40","55","true","1057","5","15","true"
"1058","203","0","true","1058","41","55","true","1058","5","15","true"
"1059","203","0","true","1059","41","55","true","1059","5","15","true"
"1060","203","0","true","1060","41","55","true","1060","5","15","true"
"1061","203","0","true","1061","41","55","true","1061","5","15","true"
"1062","203","0","true","1062","41","55","true","1062","5","15","true"
"1063","203","0","true","1063","41","55","true","1063","5","15","true"
"1064","203","0","true","1064","41","55","true","1064","5","15","true"
"1065","203","0","true","1065","41","55","true","1065","5","15","true"
"1066","203","0","true","1066","41","55","true","1066","5","15","true"
"1067","203","0","true","1067","41","55","true","1067","5","15","true"
"1068","203","0","true","1068","41","55","true","1068","5","15","true"
"1069","203","0","true","1069","41","55","true","1069","5","15","true"
"1070","203","0","true","1070","41","55","true","1070","5","15","true"
"1071","203","0","true","1071","41","55","true","1071","5","15","true"
"1072","203","0","true","1072","41","55","true","1072","5","15","true"
"1073","203","0","true","1073","41","55","true","1073","5","15","true"
"1074","204","0","true","1074","42","55","true","1074","5","15","true"
"1075","204","0","true","1075","42","55","true","1075","5","15","true"
"1076","204","0","true","1076","42","55","true","1076","5","15","true"
"1077","204","0","true","1077","42","55","true","1077","5","15","true"
"1078","204","0","true","1078","42","55","true","1078","5","15","true"
"1079","204","0","true","1079","42","55","true","1079","5","15","true"
"1080","204","0","true","1080","42","55","true","1080","5","15","true"
"1081","204","0","true","1081","42","55","true","1081","5","15","true"
"1082","205","0","true","1082","43","55","true","1082","5","15","true"
"1083","205","0","true","1083","43","55","true","1083","5","15","true"
"1084","205","0","true","1084","43","55","true","1084","5","15","true"
"1085","206","0","true","1085","44","55","true","1085","5","15","true"
"1086","206","0","true","1086","44","55","true","1086","5","15","true"
"1087","206","0","true","1087","44","55","true","1087","5","15","true"
"1088","206","0","true","1088","44","55","true","1088","5","15","true"
"1089","206","0","true","1089","44","55","true","1089","5","15","true"
"1090","206","0","true","1090","44","55","true","1090","5","15","true"
"1091","206","0","true","1091","44","55","true","1091","5","15","true"
"1092","206","0","true","1092","44","55","true","1092","5","15","true"
"1093","206","0","true","1093","44","55","true","1093","5","15","true"
"1094","206","0","true","1094","44","55","true","1094","5","15","true"
"1095","206","0","true","1095","44","55","true","1095","5","15","true"
"1096","206","0","true","1096","44","55","true","1096","5","15","true"
"1097","206","0","true","1097","44","55","true","1097","5","15","true"
"1098","206","0","true","1098","44","55","true","1098","5","15","true"
"1099","206","0","true","1099","44","55","true","1099","5","15","true"
"1100","206","0","true","1100","44","55","true","1100","5","15","true"
"1101","206","0","true","1101","44","55","true","1101","5","15","true"
"1102","206","0","true","1102","44","55","true","1102","5","15","true"
"1103","206","0","true","1103","44","55","true","1103","5","15","true"
"1104","206","0","true","1104","44","55","true","1104","5","15","true"
"1105","206","0","true","1105","44","55","true","1105","5","15","true"
"1106","206","0","true","1106","44","55","true","1106","5","15","true"
"1107","206","0","true","1107","44","55","true","1107","5","15","true"
"1108","206","0","true","1108","44","55","true","1108","5","15","true"
"1109","206","0","true","1109","44","55","true","1109","5","15","true"
"1110","206","0","true","1110","44","55","true","1110","5","15","true"
"1111","206","0","true","1111","44","55","true","1111","5","15","true"
"1112","206","0","true","1112","44","55","true","1112","5","15","true"
"1113","207","0","true","1113","45","55","true","1113","5","15","true"
"1114","207","0","true","1114","45","55","true","1114","5","15","true"
"1115","208","0","true","1115","46","55","true","1115","5","15","true"
"1116","208","0","true","1116","46","55","true","1116","5","15","true"
"1117","209","0","true","1117","47","55","true","1117","5","15","true"
"1118","209","0","true","1118","47","55","true","1118","5","15","true"
"1119","209","0","true","1119","47","55","true","1119","5","15","true"
"1120","209","0","true","1120","47","55","true","1120","5","15","true"
"1121","208","0","true","1121","47","55","true","1121","6","15","true"
"1122","209","0","true","1122","48","55","true","1122","6","15","true"
"1123","209","0","true","1123","48","55","true","1123","6","15","true"
"1124","209","0","true","1124","48","55","true","1124","6","15","true"
"1125","209","0","true","1125","48","55","true","1125","6","15","true"
"1126","209","0","true","1126","48","55","true","1126","6","15","true"
"1127","209","0","true","1127","48","55","true","1127","6","15","true"
"1128","209","0","true","1128","48","55","true","1128","6","15","true"
"1129","209","0","true","1129","48","55","true","1129","6","15","true"
"1130","209","0","true","1130","48","55","true","1130","6","15","true"
"1131","209","0","true","1131","48","55","true","1131","6","15","true"
"1132","209","0","true","1132","48","55","true","1132","6","15","true"
"1133","209","0","true","1133","48","55","true","1133","6","15","true"
"1134","209","0","true","1134","48","55","true","1134","6","15","true"
"1135","210","0","true","1135","49","55","true","1135","6","15","true"
"1136","210","0","true","1136","49","55","true","1136","6","15","true"
"1137","210","0","true","1137","49","55","true","1137","6","15","true"
"1138","210","0","true","1138","49","55","true","1138","6","15","true"
"1139","210","0","true","1139","49","55","true","1139","6","15","true"
"1140","210","0","true","1140","49","55","true","1140","6","15","true"
"1141","210","0","true","1141","49","55","true","1141","6","15","true"
"1142","210","0","true","1142","49","55","true","1142","6","15","true"
"1143","210","0","true","1143","49","55","true","1143","6","15","true"
"1144","210","0","true","1144","49","55","true","1144","6","15","true"
"1145","209","0","true","1145","49","55","true","1145","7","15","true"
"1146","209","0","true","1146","49","55","true","1146","7","15","true"
"1147","209","0","true","1147","49","55","true","1147","7","15","true"
"1148","208","0","true","1148","49","55","true","1148","8","15","true"
"1149","208","0","true","1149","49","55","true","1149","8","15","true"
"1150","208","0","true","1150","49","55","true","1150","8","15","true"
"1151","208","0","true","1151","49","55","true","1151","8","15","true"
"1152","208","0","true","1152","49","55","true","1152","8","15","true"
"1153","208","0","true","1153","49","55","true","1153","8","15","true"
"1154","208","0","true","1154","49","55","true","1154","8","15","true"
"1155","208","0","true","1155","49","55","true","1155","8","15","true"
"1156","208","0","true","1156","49","55","true","1156","8","15","true"
"1157","209","0","true","1157","50","55","true","1157","8","15","true"
"1158","210","0","true","1158","51","55","true","1158","8","15","true"
"1159","210","0","true","1159","51","55","true","1159","8","15","true"
"1160","210","0","true","1160","51","55","true","1160","8","15","true"
"1161","209","0","true","1161","51","55","true","1161","9","15","true"
"1162","209","0","true","1162","51","55","true","1162","9","15","true"
"1163","208","0","true","1163","51","55","true","1163","10","15","true"
"1164","208","0","true","1164","51","55","true","1164","10","15","true"
"1165","208","0","true","1165","51","55","true","1165","10","15","true"
"1166","208","0","true","1166","51","55","true","1166","10","15","true"
"1167","208","0","true","1167","51","55","true","1167","10","15","true"
"1168","208","0","true","1168","51","55","true","1168","10","15","true"
"1169","208","0","true","1169","51","55","true","1169","10","15","true"
"1170","208","0","true","1170","51","55","true","1170","10","15","true"
"1171","208","0","true","1171","51","55","true","1171","10","15","true"
"1172","208","0","true","1172","51","55","true","1172","10","15","true"
"1173","208","0","true","1173","51","55","true","1173","10","15","true"
"1174","208","0","true","1174","51","55","true","1174","10","15","true"
"1175","208","0","true","1175","51","55","true","1175","10","15","true"
"1176","209","0","true","1176","52","55","true","1176","10","15","true"
"1177","209","0","true","1177","52","55","true","1177","10","15","true"
"1178","210","0","true","1178","53","55","true","1178","10","15","true"
"1179","210","0","true","1179","53","55","true","1179","10","15","true"
"1180","210","0","true","1180","53","55","true","1180","10","15","true"
"1181","210","0","true","1181","53","55","true","1181","10","15","true"
"1182","210","0","true","1182","53","55","true","1182","10","15","true"
"1183","210","0","true","1183","53","55","true","1183","10","15","true"
"1184","210","0","true","1184","53","55","true","1184","10","15","true"
"1185","210","0","true","1185","53","55","true","1185","10","15","true"
"1186","210","0","true","1186","53","55","true","1186","10","15","true"
"1187","210","0","true","1187","53","55","true","1187","10","15","true"
"1188","210","0","true","1188","53","55","true","1188","10","15","true"
"1189","210","0","true","1189","53","55","true","1189","10","15","true"
"1190","210","0","true","1190","53","55","true","1190","10","15","true"
"1191","210","0","true","1191","53","55","true","1191","10","15","true"
"1192","209","0","true","1192","53","55","true","1192","11","15","true"
"1193","209","0","true","1193","53","55","true","1193","11","15","true"
"1194","209","0","true","1194","53","55","true","1194","11","15","true"
"1195","209","0","true","1195","53","55","true","1195","11","15","true"
"1196","209","0","true","1196","53","55","true","1196","11","15","true"
"1197","209","0","true","1197","53","55","true","1197","11","15","true"
"1198","209","0","true","1198","53","55","true","1198","11","15","true"
"1199","209","0","true","1199","53","55","true","1199","11","15","true"
"1200","209","0","true","1200","53","55","true","1200","11","15","true"
"1201","209","0","true","1201","53","55","true","1201","11","15","true"
"1202","209","0","true","1202","53","55","true","1202","11","15","true"
"1203","209","0","true","1203","53","55","true","1203","11","15","true"
"1204","209","0","true","1204","53","55","true","1204","11","15","true"
"1205","209","0","true","1205","53","55","true","1205","11","15","true"
"1206","209","0","true","1206","53","55","true","1206","11","15","true"
"1207","209","0","true","1207","53","55","true","1207","11","15","true"
"1208","209","0","true","1208","53","55","true","1208","11","15","true"
"1209","209","0","true","1209","53","55","true","1209","11","15","true"
"1210","209","0","true","1210","53","55","true","1210","11","15","true"
"1211","209","0","true","1211","53","55","true","1211","11","15","true"
"1212","209","0","true","1212","53","55","true","1212","11","15","true"
"1213","209","0","true","1213","53","55","true","1213","11","15","true"
"1214","209","0","true","1214","53","55","true","1214","11","15","true"
"1215","208","0","true","1215","53","55","true","1215","12","15","true"
"1216","208","0","true","1216","53","55","true","1216","12","15","true"
"1217","208","0","true","1217","53","55","true","1217","12","15","true"
"1218","208","0","true","1218","53","55","true","1218","12","15","true"
"1219","209","0","true","1219","54","55","true","1219","12","15","true"
"1220","209","0","true","1220","54","55","true","1220","12","15","true"
"1221","209","0","true","1221","54","55","true","1221","12","15","true"
"1222","209","0","true","1222","54","55","true","1222","12","15","true"
"1223","209","0","true","1223","54","55","true","1223","12","15","true"
"1224","209","0","true","1224","54","55","true","1224","12","15","true"
"1225","209","0","true","1225","54","55","true","1225","12","15","true"
"1226","209","0","true","1226","54","55","true","1226","12","15","true"
"1227","209","0","true","1227","54","55","true","1227","12","15","true"
"1228","209","0","true","1228","54","55","true","1228","12","15","true"
"1229","209","0","true","1229","54","55","true","1229","12","15","true"
"1230","209","0","true","1230","54","55","true","1230","12","15","true"
"1231","209","0","true","1231","54","55","true","1231","12","15","true"
"1232","209","0","true","1232","54","55","true","1232","12","15","true"
"1233","209","0","true","1233","54","55","true","1233","12","15","true"
"1234","209","0","true","1234","54","55","true","1234","12","15","true"
"1235","209","0","true","1235","54","55","true","1235","12","15","true"
"1236","209","0","true","1236","54","55","true","1236","12","15","true"
"1237","209","0","true","1237","54","55","true","1237","12","15","true"
"1238","209","0","true","1238","54","55","true","1238","12","15","true"
"1239","209","0","true","1239","54","55","true","1239","12","15","true"
"1240","209","0","true","1240","54","55","true","1240","12","15","true"
"1241","209","0","true","1241","54","55","true","1241","12","15","true"
"1242","209","0","true","1242","54","55","true","1242","12","15","true"
"1243","209","0","true","1243","54","55","true","1243","12","15","true"
"1244","209","0","true","1244","54","55","true","1244","12","15","true"
"1245","209","0","true","1245","54","55","true","1245","12","15","true"
"1246","209","0","true","1246","54","55","true","1246","12","15","true"
"1247","209","0","true","1247","54","55","true","1247","12","15","true"
"1248","209","0","true","1248","54","55","true","1248","12","15","true"
"1249","209","0","true","1249","54","55","true","1249","12","15","true"
"1250","209","0","true","1250","54","55","true","1250","12","15","true"
"1251","209","0","true","1251","54","55","true","1251","12","15","true"
"1252","209","0","true","1252","54","55","true","1252","12","15","true"
"1253","209","0","true","1253","54","55","true","1253","12","15","true"
"1254","209","0","true","1254","54","55","true","1254","12","15","true"
"1255","209","0","true","1255","54","55","true","1255","12","15","true"
"1256","209","0","true","1256","54","55","true","1256","12","15","true"
"1257","209","0","true","1257","54","55","true","1257","12","15","true"
"1258","209","0","true","1258","54","55","true","1258","12","15","true"
"1259","209","0","true","1259","54","55","true","1259","12","15","true"
"1260","209","0","true","1260","54","55","true","1260","12","15","true"
"1261","209","0","true","1261","54","55","true","1261","12","15","true"
"1262","209","0","true","1262","54","55","true","1262","12","15","true"
"1263","209","0","true","1263","54","55","true","1263","12","15","true"
"1264","209","0","true","1264","54","55","true","1264","12","15","true"
"1265","209","0","true","1265","54","55","true","1265","12","15","true"
"1266","209","0","true","1266","54","55","true","1266","12","15","true"
"1267","209","0","true","1267","54","55","true","1267","12","15","true"
"1268","209","0","true","1268","54","55","true","1268","12","15","true"
"1269","209","0","true","1269","54","55","true","1269","12","15","true"
"1270","209","0","true","1270","54","55","true","1270","12","15","true"
"1271","209","0","true","1271","54","55","true","1271","12","15","true"
"1272","209","0","true","1272","54","55","true","1272","12","15","true"
"1273","209","0","true","1273","54","55","true","1273","12","15","true"
"1274","209","0","true","1274","54","55","true","1274","12","15","true"
"1275","209","0","true","1275","54","55","true","1275","12","15","true"
"1276","209","0","true","1276","54","55","true","1276","12","15","true"
"1277","208","0","true","1277","54","55","true","1277","13","15","true"
"1278","208","0","true","1278","54","55","true","1278","13","15","true"
"1279","208","0","true","1279","54","55","true","1279","13","15","true"
"1280","208","0","true","1280","54","55","true","1280","13","15","true"
"1281","208","0","true","1281","54","55","true","1281","13","15","true"
"1282","208","0","true","1282","54","55","true","1282","13","15","true"
"1283","208","0","true","1283","54","55","true","1283","13","15","true"
"1284","208","0","true","1284","54","55","true","1284","13","15","true"
"1285","208","0","true","1285","54","55","true","1285","13","15","true"
"1286","208","0","true","1286","54","55","true","1286","13","15","true"
"1287","208","0","true","1287","54","55","true","1287","13","15","true"
"1288","208","0","true","1288","54","55","true","1288","13","15","true"
"1289","208","0","true","1289","54","55","true","1289","13","15","true"
"1290","208","0","true","1290","54","55","true","1290","13","15","true"
"1291","208","0","true","1291","54","55","true","1291","13","15","true"
"1292","208","0","true","1292","54","55","true","1292","13","15","true"
"1293","208","0","true","1293","54","55","true","1293","13","15","true"
"1294","209","0","true","1294","55","55","true","1294","13","15","true"
"1295","209","0","true","1295","55","55","true","1295","13","15","true"
"1296","209","0","true","1296","55","55","true","1296","13","15","true"
"1297","208","0","true","1297","55","55","true","1297","14","15","true"
"1298","208","0","true","1298","55","55","true","1298","14","15","true"
"1299","208","0","true","1299","55","55","true","1299","14","15","true"
"1300","208","0","true","1300","55","55","true","1300","14","15","true"
"1301","208","0","true","1301","55","55","true","1301","14","15","true"
"1302","208","0","true","1302","55","55","true","1302","14","15","true"
"1303","208","0","true","1303","55","55","true","1303","14","15","true"
"1304","208","0","true","1304","55","55","true","1304","14","15","true"
"1305","208","0","true","1305","55","55","true","1305","14","15","true"
"1306","208","0","true","1306","55","55","true","1306","14","15","true"
"1307","208","0","true","1307","55","55","true","1307","14","15","true"
"1308","209","0","true","1308","56","55","true","1308","14","15","true"
"1309","209","0","true","1309","56","55","true","1309","14","15","true"
"1310","209","0","true","1310","56","55","true","1310","14","15","true"
"1311","209","0","true","1311","56","55","true","1311","14","15","true"
"1312","209","0","true","1312","56","55","true","1312","14","15","true"
"1313","210","0","true","1313","57","55","true","1313","14","15","true"
"1314","210","0","true","1314","57","55","true","1314","14","15","true"
"1315","211","0","true","1315","58","55","true","1315","14","15","true"
"1316","211","0","true","1316","58","55","true","1316","14","15","true"
"1317","211","0","true","1317","58","55","true","1317","14","15","true"
"1318","211","0","true","1318","58","55","true","1318","14","15","true"
"1319","211","0","true","1319","58","55","true","1319","14","15","true"
"1320","211","0","true","1320","58","55","true","1320","14","15","true"
"1321","211","0","true","1321","58","55","true","1321","14","15","true"
"1322","210","0","true","1322","58","55","true","1322","15","15","true"
"1323","211","0","true","1323","59","55","true","1323","15","15","true"
"1324","211","0","true","1324","59","55","true","1324","15","15","true"
"1325","211","0","true","1325","59","55","true","1325","15","15","true"
"1326","211","0","true","1326","59","55","true","1326","15","15","true"
"1327","211","0","true","1327","59","55","true","1327","15","15","true"
"1328","211","0","true","1328","59","55","true","1328","15","15","true"
"1329","211","0","true","1329","59","55","true","1329","15","15","true"
"1330","212","0","true","1330","60","55","true","1330","15","15","true"
"1331","213","0","true","1331","61","55","true","1331","15","15","true"
"1332","213","0","true","1332","61","55","true","1332","15","15","true"
"1333","213","0","true","1333","61","55","true","1333","15","15","true"
"1334","212","0","true","1334","61","55","true","1334","16","15","true"
"1335","212","0","true","1335","61","55","true","1335","16","15","true"
"1336","212","0","true","1336","61","55","true","1336","16","15","true"
"1337","212","0","true","1337","61","55","true","1337","16","15","true"
"1338","212","0","true","1338","61","55","true","1338","16","15","true"
"1339","212","0","true","1339","61","55","true","1339","16","15","true"
"1340","212","0","true","1340","61","55","true","1340","16","15","true"
"1341","212","0","true","1341","61","55","true","1341","16","15","true"
"1342","212","0","true","1342","61","55","true","1342","16","15","true"
"1343","212","0","true","1343","61","55","true","1343","16","15","true"
"1344","212","0","true","1344","61","55","true","1344","16","15","true"
"1345","212","0","true","1345","61","55","true","1345","16","15","true"
"1346","212","0","true","1346","61","55","true","1346","16","15","true"
"1347","212","0","true","1347","61","55","true","1347","16","15","true"
"1348","213","0","true","1348","62","55","true","1348","16","15","true"
"1349","213","0","true","1349","62","55","true","1349","16","15","true"
"1350","213","0","true","1350","62","55","true","1350","16","15","true"
"1351","213","0","true","1351","62","55","true","1351","16","15","true"
"1352","213","0","true","1352","62","55","true","1352","16","15","true"
"1353","213","0","true","1353","62","55","true","1353","16","15","true"
"1354","213","0","true","1354","62","55","true","1354","16","15","true"
"1355","213","0","true","1355","62","55","true","1355","16","15","true"
"1356","213","0","true","1356","62","55","true","1356","16","15","true"
"1357","213","0","true","1357","62","55","true","1357","16","15","true"
"1358","213","0","true","1358","62","55","true","1358","16","15","true"
"1359","213","0","true","1359","62","55","true","1359","16","15","true"
"1360","213","0","true","1360","62","55","true","1360","16","15","true"
"1361","213","0","true","1361","62","55","true","1361","16","15","true"
"1362","213","0","true","1362","62","55","true","1362","16","15","true"
"1363","213","0","true","1363","62","55","true","1363","16","15","true"
"1364","213","0","true","1364","62","55","true","1364","16","15","true"
"1365","213","0","true","1365","62","55","true","1365","16","15","true"
"1366","213","0","true","1366","62","55","true","1366","16","15","true"
"1367","213","0","true","1367","62","55","true","1367","16","15","true"
"1368","213","0","true","1368","62","55","true","1368","16","15","true"
"1369","213","0","true","1369","62","55","true","1369","16","15","true"
"1370","213","0","true","1370","62","55","true","1370","16","15","true"
"1371","213","0","true","1371","62","55","true","1371","16","15","true"
"1372","213","0","true","1372","62","55","true","1372","16","15","true"
"1373","214","0","true","1373","63","55","true","1373","16","15","true"
"1374","214","0","true","1374","63","55","true","1374","16","15","true"
"1375","214","0","true","1375","63","55","true","1375","16","15","true"
"1376","214","0","true","1376","63","55","true","1376","16","15","true"
"1377","214","0","true","1377","63","55","true","1377","16","15","true"
"1378","214","0","true","1378","63","55","true","1378","16","15","true"
"1379","214","0","true","1379","63","55","true","1379","16","15","true"
"1380","214","0","true","1380","63","55","true","1380","16","15","true"
"1381","214","0","true","1381","63","55","true","1381","16","15","true"
"1382","214","0","true","1382","63","55","true","1382","16","15","true"
"1383","214","0","true","1383","63","55","true","1383","16","15","true"
"1384","213","0","true","1384","63","55","true","1384","17","15","true"
"1385","213","0","true","1385","63","55","true","1385","17","15","true"
"1386","213","0","true","1386","63","55","true","1386","17","15","true"
"1387","213","0","true","1387","63","55","true","1387","17","15","true"
